Country,Club_name,Date,GF,GA,Opponent
Argentina Football Clubs,Barracas Central,2024-02-11,,,Tucumán
Argentina Football Clubs,Barracas Central,2024-02-14,,,Banfield
Argentina Football Clubs,Barracas Central,2024-02-18,,,Talleres
Argentina Football Clubs,Barracas Central,2024-02-25,,,Sarmiento
Argentina Football Clubs,Barracas Central,2024-03-03,,,Independiente Rivadavia
Argentina Football Clubs,Barracas Central,2024-03-06,,,Independiente
Argentina Football Clubs,Barracas Central,2024-03-10,,,Gimnasia ELP
Argentina Football Clubs,Barracas Central,2024-03-17,,,CA Huracán
Argentina Football Clubs,Barracas Central,2024-03-31,,,Rosario Cent
Argentina Football Clubs,Barracas Central,2024-04-07,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Barracas Central,2024-04-14,,,Argentinos Jun
Argentina Football Clubs,CA Banfield,2024-01-26,,,CA Huracán
Argentina Football Clubs,CA Banfield,2024-01-30,,,Rosario Cent
Argentina Football Clubs,CA Banfield,2024-02-04,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Banfield,2024-02-11,,,Argentinos Jun
Argentina Football Clubs,CA Banfield,2024-02-14,,,Barracas Central
Argentina Football Clubs,CA Banfield,2024-02-18,,,River Plate
Argentina Football Clubs,CA Banfield,2024-02-25,,,Lanús
Argentina Football Clubs,CA Banfield,2024-03-03,,,Deportivo Riestra
Argentina Football Clubs,CA Banfield,2024-03-06,,,Tucumán
Argentina Football Clubs,CA Banfield,2024-03-10,,,Vélez Sarsfield
Argentina Football Clubs,CA Banfield,2024-03-17,,,Talleres
Argentina Football Clubs,CA Banfield,2024-03-31,,,Independiente Rivadavia
Argentina Football Clubs,CA Banfield,2024-04-07,,,Independiente
Argentina Football Clubs,CA Banfield,2024-04-14,,,Gimnasia ELP
Argentina Football Clubs,CA Boca Juniors,2024-01-27,,,Platense
Argentina Football Clubs,CA Boca Juniors,2024-02-01,,,Sarmiento
Argentina Football Clubs,CA Boca Juniors,2024-02-04,,,Tigre
Argentina Football Clubs,CA Boca Juniors,2024-02-11,,,Defensa y Just
Argentina Football Clubs,CA Boca Juniors,2024-02-14,,,CC Córdoba
Argentina Football Clubs,CA Boca Juniors,2024-02-18,,,Lanús
Argentina Football Clubs,CA Boca Juniors,2024-02-25,,,River Plate
Argentina Football Clubs,CA Boca Juniors,2024-03-03,,,Club Atlético Belgrano
Argentina Football Clubs,CA Boca Juniors,2024-03-06,,,CA Unión
Argentina Football Clubs,CA Boca Juniors,2024-03-10,,,Racing Club
Argentina Football Clubs,CA Boca Juniors,2024-03-17,,,Estudiantes
Argentina Football Clubs,CA Boca Juniors,2024-03-31,,,San Lorenzo
Argentina Football Clubs,CA Boca Juniors,2024-04-07,,,Newell's OB
Argentina Football Clubs,CA Boca Juniors,2024-04-14,,,Godoy Cruz
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-01-25,,,Newell's OB
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-01,,,Godoy Cruz
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-04,,,Platense
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-11,,,Sarmiento
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-14,,,Boca Juniors
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-18,,,Defensa y Just
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-02-25,,,Tucumán
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-03,,,Tigre
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-06,,,Lanús
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-10,,,Club Atlético Belgrano
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-17,,,CA Unión
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-03-31,,,Racing Club
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-04-07,,,Estudiantes
Argentina Football Clubs,CA Central Córdoba de Santiago del Estero,2024-04-14,,,San Lorenzo
Argentina Football Clubs,CA Huracán,2024-01-26,,,Banfield
Argentina Football Clubs,CA Huracán,2024-01-30,,,Talleres
Argentina Football Clubs,CA Huracán,2024-02-04,,,Independiente Rivadavia
Argentina Football Clubs,CA Huracán,2024-02-11,,,Independiente
Argentina Football Clubs,CA Huracán,2024-02-14,,,Gimnasia ELP
Argentina Football Clubs,CA Huracán,2024-02-18,,,Vélez Sarsfield
Argentina Football Clubs,CA Huracán,2024-02-25,,,San Lorenzo
Argentina Football Clubs,CA Huracán,2024-03-03,,,Rosario Cent
Argentina Football Clubs,CA Huracán,2024-03-06,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Huracán,2024-03-10,,,Argentinos Jun
Argentina Football Clubs,CA Huracán,2024-03-17,,,Barracas Central
Argentina Football Clubs,CA Huracán,2024-03-31,,,River Plate
Argentina Football Clubs,CA Huracán,2024-04-07,,,Deportivo Riestra
Argentina Football Clubs,CA Huracán,2024-04-14,,,Tucumán
Argentina Football Clubs,CA Independiente,2024-01-26,,,Independiente Rivadavia
Argentina Football Clubs,CA Independiente,2024-01-30,,,Vélez Sarsfield
Argentina Football Clubs,CA Independiente,2024-02-04,,,Gimnasia ELP
Argentina Football Clubs,CA Independiente,2024-02-11,,,CA Huracán
Argentina Football Clubs,CA Independiente,2024-02-14,,,Rosario Cent
Argentina Football Clubs,CA Independiente,2024-02-18,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Independiente,2024-02-25,,,Racing Club
Argentina Football Clubs,CA Independiente,2024-03-03,,,Argentinos Jun
Argentina Football Clubs,CA Independiente,2024-03-06,,,Barracas Central
Argentina Football Clubs,CA Independiente,2024-03-10,,,River Plate
Argentina Football Clubs,CA Independiente,2024-03-17,,,Deportivo Riestra
Argentina Football Clubs,CA Independiente,2024-03-31,,,Tucumán
Argentina Football Clubs,CA Independiente,2024-04-07,,,Banfield
Argentina Football Clubs,CA Independiente,2024-04-14,,,Talleres
Argentina Football Clubs,CA Lanús,2024-01-27,,,San Lorenzo
Argentina Football Clubs,CA Lanús,2024-01-30,,,Newell's OB
Argentina Football Clubs,CA Lanús,2024-02-04,,,Godoy Cruz
Argentina Football Clubs,CA Lanús,2024-02-11,,,Platense
Argentina Football Clubs,CA Lanús,2024-02-14,,,Sarmiento
Argentina Football Clubs,CA Lanús,2024-02-18,,,Boca Juniors
Argentina Football Clubs,CA Lanús,2024-02-25,,,Banfield
Argentina Football Clubs,CA Lanús,2024-03-03,,,Defensa y Just
Argentina Football Clubs,CA Lanús,2024-03-06,,,CC Córdoba
Argentina Football Clubs,CA Lanús,2024-03-10,,,Tigre
Argentina Football Clubs,CA Lanús,2024-03-17,,,Club Atlético Belgrano
Argentina Football Clubs,CA Lanús,2024-03-31,,,CA Unión
Argentina Football Clubs,CA Lanús,2024-04-07,,,Racing Club
Argentina Football Clubs,CA Lanús,2024-04-14,,,Estudiantes
Argentina Football Clubs,CA Newell's Old Boys,2024-01-25,,,CC Córdoba
Argentina Football Clubs,CA Newell's Old Boys,2024-01-30,,,Lanús
Argentina Football Clubs,CA Newell's Old Boys,2024-02-04,,,Club Atlético Belgrano
Argentina Football Clubs,CA Newell's Old Boys,2024-02-11,,,CA Unión
Argentina Football Clubs,CA Newell's Old Boys,2024-02-14,,,Racing Club
Argentina Football Clubs,CA Newell's Old Boys,2024-02-18,,,Estudiantes
Argentina Football Clubs,CA Newell's Old Boys,2024-02-25,,,Rosario Cent
Argentina Football Clubs,CA Newell's Old Boys,2024-03-03,,,San Lorenzo
Argentina Football Clubs,CA Newell's Old Boys,2024-03-06,,,Tigre
Argentina Football Clubs,CA Newell's Old Boys,2024-03-10,,,Godoy Cruz
Argentina Football Clubs,CA Newell's Old Boys,2024-03-17,,,Platense
Argentina Football Clubs,CA Newell's Old Boys,2024-03-31,,,Sarmiento
Argentina Football Clubs,CA Newell's Old Boys,2024-04-07,,,Boca Juniors
Argentina Football Clubs,CA Newell's Old Boys,2024-04-14,,,Defensa y Just
Argentina Football Clubs,CA Platense,2024-01-27,,,Boca Juniors
Argentina Football Clubs,CA Platense,2024-01-31,,,Defensa y Just
Argentina Football Clubs,CA Platense,2024-02-04,,,CC Córdoba
Argentina Football Clubs,CA Platense,2024-02-11,,,Lanús
Argentina Football Clubs,CA Platense,2024-02-14,,,Club Atlético Belgrano
Argentina Football Clubs,CA Platense,2024-02-18,,,CA Unión
Argentina Football Clubs,CA Platense,2024-02-25,,,Argentinos Jun
Argentina Football Clubs,CA Platense,2024-03-03,,,Racing Club
Argentina Football Clubs,CA Platense,2024-03-06,,,Estudiantes
Argentina Football Clubs,CA Platense,2024-03-10,,,San Lorenzo
Argentina Football Clubs,CA Platense,2024-03-17,,,Newell's OB
Argentina Football Clubs,CA Platense,2024-03-31,,,Godoy Cruz
Argentina Football Clubs,CA Platense,2024-04-07,,,Tigre
Argentina Football Clubs,CA Platense,2024-04-14,,,Sarmiento
Argentina Football Clubs,CA River Plate,2024-01-28,,,Argentinos Jun
Argentina Football Clubs,CA River Plate,2024-01-31,,,Barracas Central
Argentina Football Clubs,CA River Plate,2024-02-04,,,Vélez Sarsfield
Argentina Football Clubs,CA River Plate,2024-02-11,,,Deportivo Riestra
Argentina Football Clubs,CA River Plate,2024-02-14,,,Tucumán
Argentina Football Clubs,CA River Plate,2024-02-18,,,Banfield
Argentina Football Clubs,CA River Plate,2024-02-25,,,Boca Juniors
Argentina Football Clubs,CA River Plate,2024-03-03,,,Talleres
Argentina Football Clubs,CA River Plate,2024-03-06,,,Independiente Rivadavia
Argentina Football Clubs,CA River Plate,2024-03-10,,,Independiente
Argentina Football Clubs,CA River Plate,2024-03-17,,,Gimnasia ELP
Argentina Football Clubs,CA River Plate,2024-03-31,,,CA Huracán
Argentina Football Clubs,CA River Plate,2024-04-07,,,Rosario Cent
Argentina Football Clubs,CA River Plate,2024-04-14,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Rosario Central,2024-01-25,,,Tucumán
Argentina Football Clubs,CA Rosario Central,2024-01-30,,,Banfield
Argentina Football Clubs,CA Rosario Central,2024-02-04,,,Talleres
Argentina Football Clubs,CA Rosario Central,2024-02-11,,,Independiente Rivadavia
Argentina Football Clubs,CA Rosario Central,2024-02-14,,,Independiente
Argentina Football Clubs,CA Rosario Central,2024-02-18,,,Gimnasia ELP
Argentina Football Clubs,CA Rosario Central,2024-02-25,,,Newell's OB
Argentina Football Clubs,CA Rosario Central,2024-03-03,,,CA Huracán
Argentina Football Clubs,CA Rosario Central,2024-03-06,,,Vélez Sarsfield
Argentina Football Clubs,CA Rosario Central,2024-03-10,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Rosario Central,2024-03-17,,,Argentinos Jun
Argentina Football Clubs,CA Rosario Central,2024-03-31,,,Barracas Central
Argentina Football Clubs,CA Rosario Central,2024-04-07,,,River Plate
Argentina Football Clubs,CA Rosario Central,2024-04-14,,,Deportivo Riestra
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-01-27,,,Lanús
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-01-31,,,Club Atlético Belgrano
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-04,,,CA Unión
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-11,,,Racing Club
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-14,,,Estudiantes
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-18,,,Tigre
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-25,,,CA Huracán
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-03,,,Newell's OB
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-06,,,Godoy Cruz
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-10,,,Platense
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-17,,,Sarmiento
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-31,,,Boca Juniors
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-07,,,Defensa y Just
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-14,,,CC Córdoba
Argentina Football Clubs,CA Sarmiento,2024-01-25,,,Tigre
Argentina Football Clubs,CA Sarmiento,2024-02-01,,,Boca Juniors
Argentina Football Clubs,CA Sarmiento,2024-02-04,,,Defensa y Just
Argentina Football Clubs,CA Sarmiento,2024-02-11,,,CC Córdoba
Argentina Football Clubs,CA Sarmiento,2024-02-14,,,Lanús
Argentina Football Clubs,CA Sarmiento,2024-02-18,,,Club Atlético Belgrano
Argentina Football Clubs,CA Sarmiento,2024-02-25,,,Barracas Central
Argentina Football Clubs,CA Sarmiento,2024-03-03,,,CA Unión
Argentina Football Clubs,CA Sarmiento,2024-03-06,,,Racing Club
Argentina Football Clubs,CA Sarmiento,2024-03-10,,,Estudiantes
Argentina Football Clubs,CA Sarmiento,2024-03-17,,,San Lorenzo
Argentina Football Clubs,CA Sarmiento,2024-03-31,,,Newell's OB
Argentina Football Clubs,CA Sarmiento,2024-04-07,,,Godoy Cruz
Argentina Football Clubs,CA Sarmiento,2024-04-14,,,Platense
Argentina Football Clubs,CA Talleres,2024-01-26,,,Gimnasia ELP
Argentina Football Clubs,CA Talleres,2024-01-30,,,CA Huracán
Argentina Football Clubs,CA Talleres,2024-02-04,,,Rosario Cent
Argentina Football Clubs,CA Talleres,2024-02-11,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Talleres,2024-02-14,,,Argentinos Jun
Argentina Football Clubs,CA Talleres,2024-02-18,,,Barracas Central
Argentina Football Clubs,CA Talleres,2024-02-25,,,Club Atlético Belgrano
Argentina Football Clubs,CA Talleres,2024-03-03,,,River Plate
Argentina Football Clubs,CA Talleres,2024-03-06,,,Deportivo Riestra
Argentina Football Clubs,CA Talleres,2024-03-10,,,Tucumán
Argentina Football Clubs,CA Talleres,2024-03-17,,,Banfield
Argentina Football Clubs,CA Talleres,2024-03-31,,,Vélez Sarsfield
Argentina Football Clubs,CA Talleres,2024-04-07,,,Independiente Rivadavia
Argentina Football Clubs,CA Talleres,2024-04-14,,,Independiente
Argentina Football Clubs,CA Tigre,2024-01-25,,,Sarmiento
Argentina Football Clubs,CA Tigre,2024-01-31,,,Racing Club
Argentina Football Clubs,CA Tigre,2024-02-04,,,Boca Juniors
Argentina Football Clubs,CA Tigre,2024-02-11,,,Estudiantes
Argentina Football Clubs,CA Tigre,2024-02-14,,,Defensa y Just
Argentina Football Clubs,CA Tigre,2024-02-18,,,San Lorenzo
Argentina Football Clubs,CA Tigre,2024-02-25,,,Vélez Sarsfield
Argentina Football Clubs,CA Tigre,2024-03-03,,,CC Córdoba
Argentina Football Clubs,CA Tigre,2024-03-06,,,Newell's OB
Argentina Football Clubs,CA Tigre,2024-03-10,,,Lanús
Argentina Football Clubs,CA Tigre,2024-03-17,,,Godoy Cruz
Argentina Football Clubs,CA Tigre,2024-03-31,,,Club Atlético Belgrano
Argentina Football Clubs,CA Tigre,2024-04-07,,,Platense
Argentina Football Clubs,CA Tigre,2024-04-14,,,CA Unión
Argentina Football Clubs,CA Unión,2024-01-27,,,Racing Club
Argentina Football Clubs,CA Unión,2024-02-01,,,Estudiantes
Argentina Football Clubs,CA Unión,2024-02-04,,,San Lorenzo
Argentina Football Clubs,CA Unión,2024-02-11,,,Newell's OB
Argentina Football Clubs,CA Unión,2024-02-14,,,Godoy Cruz
Argentina Football Clubs,CA Unión,2024-02-18,,,Platense
Argentina Football Clubs,CA Unión,2024-02-25,,,Independiente Rivadavia
Argentina Football Clubs,CA Unión,2024-03-03,,,Sarmiento
Argentina Football Clubs,CA Unión,2024-03-06,,,Boca Juniors
Argentina Football Clubs,CA Unión,2024-03-10,,,Defensa y Just
Argentina Football Clubs,CA Unión,2024-03-17,,,CC Córdoba
Argentina Football Clubs,CA Unión,2024-03-31,,,Lanús
Argentina Football Clubs,CA Unión,2024-04-07,,,Club Atlético Belgrano
Argentina Football Clubs,CA Unión,2024-04-14,,,Tigre
Argentina Football Clubs,CA Vélez Sarsfield,2024-01-26,,,Barracas Central
Argentina Football Clubs,CA Vélez Sarsfield,2024-01-30,,,Independiente
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-04,,,River Plate
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-11,,,Gimnasia ELP
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-14,,,Deportivo Riestra
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-18,,,CA Huracán
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-25,,,Tigre
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-03,,,Tucumán
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-06,,,Rosario Cent
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-10,,,Banfield
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-17,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-31,,,Talleres
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-07,,,Argentinos Jun
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-14,,,Independiente Rivadavia
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-01-28,,,Defensa y Just
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-01,,,CC Córdoba
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-04,,,Lanús
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-11,,,Club Atlético Belgrano
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-14,,,CA Unión
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-18,,,Racing Club
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-22,,,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-25,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-29,,,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-03,,,Estudiantes
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-06,,,San Lorenzo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-10,,,Newell's OB
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-17,,,Tigre
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-31,,,Platense
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-07,,,Sarmiento
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-14,,,Boca Juniors
Argentina Football Clubs,Club Atlético Belgrano,2024-01-28,,,Estudiantes
Argentina Football Clubs,Club Atlético Belgrano,2024-01-31,,,San Lorenzo
Argentina Football Clubs,Club Atlético Belgrano,2024-02-04,,,Newell's OB
Argentina Football Clubs,Club Atlético Belgrano,2024-02-11,,,Godoy Cruz
Argentina Football Clubs,Club Atlético Belgrano,2024-02-14,,,Platense
Argentina Football Clubs,Club Atlético Belgrano,2024-02-18,,,Sarmiento
Argentina Football Clubs,Club Atlético Belgrano,2024-02-25,,,Talleres
Argentina Football Clubs,Club Atlético Belgrano,2024-03-03,,,Boca Juniors
Argentina Football Clubs,Club Atlético Belgrano,2024-03-06,,,Defensa y Just
Argentina Football Clubs,Club Atlético Belgrano,2024-03-10,,,CC Córdoba
Argentina Football Clubs,Club Atlético Belgrano,2024-03-17,,,Lanús
Argentina Football Clubs,Club Atlético Belgrano,2024-03-31,,,Tigre
Argentina Football Clubs,Club Atlético Belgrano,2024-04-07,,,CA Unión
Argentina Football Clubs,Club Atlético Belgrano,2024-04-14,,,Racing Club
Argentina Football Clubs,Club Atlético Tucumán,2024-01-25,,,Rosario Cent
Argentina Football Clubs,Club Atlético Tucumán,2024-01-29,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Club Atlético Tucumán,2024-02-04,,,Argentinos Jun
Argentina Football Clubs,Club Atlético Tucumán,2024-02-11,,,Barracas Central
Argentina Football Clubs,Club Atlético Tucumán,2024-02-14,,,River Plate
Argentina Football Clubs,Club Atlético Tucumán,2024-02-18,,,Deportivo Riestra
Argentina Football Clubs,Club Atlético Tucumán,2024-02-25,,,CC Córdoba
Argentina Football Clubs,Club Atlético Tucumán,2024-03-03,,,Vélez Sarsfield
Argentina Football Clubs,Club Atlético Tucumán,2024-03-06,,,Banfield
Argentina Football Clubs,Club Atlético Tucumán,2024-03-10,,,Talleres
Argentina Football Clubs,Club Atlético Tucumán,2024-03-17,,,Independiente Rivadavia
Argentina Football Clubs,Club Atlético Tucumán,2024-03-31,,,Independiente
Argentina Football Clubs,Club Atlético Tucumán,2024-04-07,,,Gimnasia ELP
Argentina Football Clubs,Club Atlético Tucumán,2024-04-14,,,CA Huracán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-01-26,,,Talleres
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-01-30,,,Independiente Rivadavia
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-04,,,Independiente
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-11,,,Vélez Sarsfield
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-14,,,CA Huracán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-18,,,Rosario Cent
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-25,,,Estudiantes
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-03,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-06,,,Argentinos Jun
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-10,,,Barracas Central
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-17,,,River Plate
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-03-31,,,Deportivo Riestra
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-04-07,,,Tucumán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-04-14,,,Banfield
Argentina Football Clubs,Club Estudiantes de La Plata,2024-01-28,,,Club Atlético Belgrano
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-01,,,CA Unión
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-04,,,Racing Club
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-11,,,Tigre
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-14,,,San Lorenzo
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-18,,,Newell's OB
Argentina Football Clubs,Club Estudiantes de La Plata,2024-02-25,,,Gimnasia ELP
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-03,,,Godoy Cruz
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-06,,,Platense
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-10,,,Sarmiento
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-17,,,Boca Juniors
Argentina Football Clubs,Club Estudiantes de La Plata,2024-03-31,,,Defensa y Just
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-07,,,CC Córdoba
Argentina Football Clubs,Club Estudiantes de La Plata,2024-04-14,,,Lanús
Argentina Football Clubs,CSD Defensa y Justicia,2024-01-28,,,Godoy Cruz
Argentina Football Clubs,CSD Defensa y Justicia,2024-01-31,,,Platense
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-04,,,Sarmiento
Argentina Football Clubs,CSD Defensa y Justicia,2024-02-11,,,Boca Juniors
