Country,Club_name,Date,Venue,GF,GA,Opponent
Australia Football Clubs,Brisbane Roar FC,2024-04-26,Home,,,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2023-10-20,Away,0,3,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2023-10-29,Home,1,2,Macarthur FC
Australia Football Clubs,Central Coast Mariners FC,2023-11-04,Away,0,2,Perth Glory
Australia Football Clubs,Central Coast Mariners FC,2023-11-12,Home,1,2,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-11-25,Home,3,1,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2023-12-03,Home,2,2,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2023-12-08,Home,4,0,Western United
Australia Football Clubs,Central Coast Mariners FC,2023-12-17,Away,3,3,Melb City
Australia Football Clubs,Central Coast Mariners FC,2023-12-21,Away,3,0,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2023-12-31,Home,4,2,Perth Glory
Australia Football Clubs,Central Coast Mariners FC,2024-01-06,Away,1,0,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-01-13,Home,1,1,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2024-01-21,Home,2,1,Melb City
Australia Football Clubs,Central Coast Mariners FC,2024-01-27,Home,2,0,Brisbane
Australia Football Clubs,Central Coast Mariners FC,2024-02-03,Away,4,0,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2024-02-06,Away,0,0,Wellington
Australia Football Clubs,Central Coast Mariners FC,2024-02-10,Home,1,3,Sydney FC
Australia Football Clubs,Central Coast Mariners FC,2024-02-18,Home,1,0,W Sydney
Australia Football Clubs,Central Coast Mariners FC,2024-02-25,Away,1,0,Melb Victory
Australia Football Clubs,Central Coast Mariners FC,2024-03-02,Away,,,Newcastle
Australia Football Clubs,Central Coast Mariners FC,2024-03-09,Away,,,Macarthur FC
Australia Football Clubs,Central Coast Mariners FC,2024-03-17,Home,,,Melb City
Australia Football Clubs,Central Coast Mariners FC,2024-03-30,Away,,,Sydney FC
Australia Football Clubs,Central Coast Mariners FC,2024-04-06,Home,,,Wellington
Australia Football Clubs,Central Coast Mariners FC,2024-04-13,Away,,,Western United
Australia Football Clubs,Central Coast Mariners FC,2024-04-20,Home,,,Adelaide
Australia Football Clubs,Central Coast Mariners FC,2024-04-27,Away,,,Newcastle
Australia Football Clubs,Macarthur FC,2023-10-21,Home,1,1,Brisbane
Australia Football Clubs,Macarthur FC,2023-10-29,Away,2,1,Central Coast
Australia Football Clubs,Macarthur FC,2023-11-04,Home,1,0,Western United
Australia Football Clubs,Macarthur FC,2023-11-12,Away,3,3,Melb City
Australia Football Clubs,Macarthur FC,2023-11-24,Home,1,1,Melb Victory
Australia Football Clubs,Macarthur FC,2023-12-04,Home,4,3,Adelaide
Australia Football Clubs,Macarthur FC,2023-12-09,Away,2,0,Sydney FC
Australia Football Clubs,Macarthur FC,2023-12-18,Home,0,3,Wellington
Australia Football Clubs,Macarthur FC,2023-12-23,Away,2,3,Perth Glory
Australia Football Clubs,Macarthur FC,2024-01-01,Away,1,3,W Sydney
Australia Football Clubs,Macarthur FC,2024-01-05,Home,1,1,Newcastle
Australia Football Clubs,Macarthur FC,2024-01-08,Away,1,1,Adelaide
Australia Football Clubs,Macarthur FC,2024-01-12,Home,3,3,Western United
Australia Football Clubs,Macarthur FC,2024-01-18,Away,3,1,Brisbane
Australia Football Clubs,Macarthur FC,2024-01-28,Home,2,2,Perth Glory
Australia Football Clubs,Macarthur FC,2024-02-04,Home,4,3,W Sydney
Australia Football Clubs,Macarthur FC,2024-02-10,Away,1,0,Melb Victory
Australia Football Clubs,Macarthur FC,2024-02-18,Home,1,2,Wellington
Australia Football Clubs,Macarthur FC,2024-02-25,Away,2,2,Newcastle
Australia Football Clubs,Macarthur FC,2024-03-01,Home,,,Melb City
Australia Football Clubs,Macarthur FC,2024-03-09,Home,,,Central Coast
Australia Football Clubs,Macarthur FC,2024-03-16,Away,,,Brisbane
Australia Football Clubs,Macarthur FC,2024-03-31,Home,,,W Sydney
Australia Football Clubs,Macarthur FC,2024-04-06,Away,,,Western United
Australia Football Clubs,Macarthur FC,2024-04-12,Away,,,Adelaide
Australia Football Clubs,Macarthur FC,2024-04-21,Home,,,Sydney FC
Australia Football Clubs,Macarthur FC,2024-04-27,Away,,,Wellington
Australia Football Clubs,Melbourne City FC,2023-10-21,Home,1,2,Western United
Australia Football Clubs,Melbourne City FC,2023-10-29,Away,0,6,Adelaide
Australia Football Clubs,Melbourne City FC,2023-11-03,Home,2,0,Sydney FC
Australia Football Clubs,Melbourne City FC,2023-11-12,Home,3,3,Macarthur FC
Australia Football Clubs,Melbourne City FC,2023-11-25,Away,0,1,Wellington
Australia Football Clubs,Melbourne City FC,2023-12-03,Away,2,0,Newcastle
Australia Football Clubs,Melbourne City FC,2023-12-08,Away,2,1,Perth Glory
Australia Football Clubs,Melbourne City FC,2023-12-17,Home,3,3,Central Coast
Australia Football Clubs,Melbourne City FC,2023-12-23,Home,0,0,Melb Victory
Australia Football Clubs,Melbourne City FC,2023-12-28,Home,8,1,Brisbane
Australia Football Clubs,Melbourne City FC,2024-01-07,Away,2,1,Western United
Australia Football Clubs,Melbourne City FC,2024-01-12,Home,0,1,W Sydney
Australia Football Clubs,Melbourne City FC,2024-01-21,Away,1,2,Central Coast
Australia Football Clubs,Melbourne City FC,2024-01-25,Home,1,0,Adelaide
Australia Football Clubs,Melbourne City FC,2024-02-02,Away,2,4,Perth Glory
Australia Football Clubs,Melbourne City FC,2024-02-10,Away,1,5,Brisbane
Australia Football Clubs,Melbourne City FC,2024-02-17,Home,0,0,Melb Victory
Australia Football Clubs,Melbourne City FC,2024-02-24,Away,1,1,Sydney FC
Australia Football Clubs,Melbourne City FC,2024-03-01,Away,,,Macarthur FC
Australia Football Clubs,Melbourne City FC,2024-03-09,Home,,,Wellington
Australia Football Clubs,Melbourne City FC,2024-03-17,Away,,,Central Coast
Australia Football Clubs,Melbourne City FC,2024-03-30,Home,,,Newcastle
Australia Football Clubs,Melbourne City FC,2024-04-06,Away,,,Melb Victory
Australia Football Clubs,Melbourne City FC,2024-04-14,Home,,,Perth Glory
Australia Football Clubs,Melbourne City FC,2024-04-20,Away,,,W Sydney
Australia Football Clubs,Melbourne City FC,2024-04-28,Home,,,Western United
Australia Football Clubs,Melbourne City FC,2024-04-29,Home,,,W Sydney
Australia Football Clubs,Melbourne Victory FC,2023-10-21,Away,2,0,Sydney FC
Australia Football Clubs,Melbourne Victory FC,2023-10-29,Home,5,3,Newcastle
Australia Football Clubs,Melbourne Victory FC,2023-11-04,Home,1,1,Adelaide
Australia Football Clubs,Melbourne Victory FC,2023-11-10,Home,1,1,Wellington
Australia Football Clubs,Melbourne Victory FC,2023-11-24,Away,1,1,Macarthur FC
Australia Football Clubs,Melbourne Victory FC,2023-12-03,Away,2,2,Central Coast
Australia Football Clubs,Melbourne Victory FC,2023-12-10,Away,4,3,W Sydney
Australia Football Clubs,Melbourne Victory FC,2023-12-16,Home,3,0,Sydney FC
Australia Football Clubs,Melbourne Victory FC,2023-12-23,Away,0,0,Melb City
Australia Football Clubs,Melbourne Victory FC,2023-12-30,Home,2,0,Adelaide
Australia Football Clubs,Melbourne Victory FC,2024-01-06,Away,3,2,Perth Glory
Australia Football Clubs,Melbourne Victory FC,2024-01-13,Away,1,1,Central Coast
Australia Football Clubs,Melbourne Victory FC,2024-01-19,Away,1,1,Wellington
Australia Football Clubs,Melbourne Victory FC,2024-01-26,Home,1,1,Sydney FC
Australia Football Clubs,Melbourne Victory FC,2024-02-03,Away,1,1,Newcastle
Australia Football Clubs,Melbourne Victory FC,2024-02-10,Home,0,1,Macarthur FC
Australia Football Clubs,Melbourne Victory FC,2024-02-17,Away,0,0,Melb City
Australia Football Clubs,Melbourne Victory FC,2024-02-20,Home,2,1,Western United
Australia Football Clubs,Melbourne Victory FC,2024-02-25,Home,0,1,Central Coast
Australia Football Clubs,Melbourne Victory FC,2024-03-03,Away,,,Brisbane
Australia Football Clubs,Melbourne Victory FC,2024-03-09,Away,,,Adelaide
Australia Football Clubs,Melbourne Victory FC,2024-03-16,Away,,,Western United
Australia Football Clubs,Melbourne Victory FC,2024-03-31,Home,,,Perth Glory
Australia Football Clubs,Melbourne Victory FC,2024-04-06,Home,,,Melb City
Australia Football Clubs,Melbourne Victory FC,2024-04-12,Away,,,Wellington
Australia Football Clubs,Melbourne Victory FC,2024-04-20,Home,,,Brisbane
Australia Football Clubs,Melbourne Victory FC,2024-04-27,Home,,,W Sydney
Australia Football Clubs,Newcastle Jets FC,2023-10-22,Away,2,2,Perth Glory
Australia Football Clubs,Newcastle Jets FC,2023-10-29,Away,3,5,Melb Victory
Australia Football Clubs,Newcastle Jets FC,2023-11-05,Home,2,2,W Sydney
Australia Football Clubs,Newcastle Jets FC,2023-11-11,Away,1,0,Western United
Australia Football Clubs,Newcastle Jets FC,2023-11-25,Away,1,3,Central Coast
Australia Football Clubs,Newcastle Jets FC,2023-12-03,Home,0,2,Melb City
Australia Football Clubs,Newcastle Jets FC,2023-12-09,Away,3,0,Wellington
Australia Football Clubs,Newcastle Jets FC,2023-12-16,Home,2,2,Perth Glory
Australia Football Clubs,Newcastle Jets FC,2023-12-22,Away,1,3,Adelaide
Australia Football Clubs,Newcastle Jets FC,2023-12-30,Home,2,0,Western United
Australia Football Clubs,Newcastle Jets FC,2024-01-05,Away,1,1,Macarthur FC
Australia Football Clubs,Newcastle Jets FC,2024-01-14,Away,2,3,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-01-19,Away,0,4,Sydney FC
Australia Football Clubs,Newcastle Jets FC,2024-01-23,Home,3,1,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-01-27,Home,1,2,Wellington
Australia Football Clubs,Newcastle Jets FC,2024-02-03,Home,1,1,Melb Victory
Australia Football Clubs,Newcastle Jets FC,2024-02-11,Away,3,3,W Sydney
Australia Football Clubs,Newcastle Jets FC,2024-02-16,Away,0,2,Western United
Australia Football Clubs,Newcastle Jets FC,2024-02-25,Home,2,2,Macarthur FC
Australia Football Clubs,Newcastle Jets FC,2024-03-02,Home,,,Central Coast
Australia Football Clubs,Newcastle Jets FC,2024-03-09,Away,,,Perth Glory
Australia Football Clubs,Newcastle Jets FC,2024-03-15,Home,,,Adelaide
Australia Football Clubs,Newcastle Jets FC,2024-03-30,Away,,,Melb City
Australia Football Clubs,Newcastle Jets FC,2024-04-07,Home,,,Sydney FC
Australia Football Clubs,Newcastle Jets FC,2024-04-13,Away,,,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-04-19,Home,,,Wellington
Australia Football Clubs,Newcastle Jets FC,2024-04-27,Home,,,Central Coast
Australia Football Clubs,Perth Glory FC,2023-10-22,Home,2,2,Newcastle
Australia Football Clubs,Perth Glory FC,2023-10-28,Away,1,2,Wellington
Australia Football Clubs,Perth Glory FC,2023-11-04,Home,2,0,Central Coast
Australia Football Clubs,Perth Glory FC,2023-11-11,Away,0,2,W Sydney
Australia Football Clubs,Perth Glory FC,2023-11-26,Away,1,2,Brisbane
Australia Football Clubs,Perth Glory FC,2023-12-02,Away,2,3,Sydney FC
Australia Football Clubs,Perth Glory FC,2023-12-08,Home,1,2,Melb City
Australia Football Clubs,Perth Glory FC,2023-12-16,Away,2,2,Newcastle
Australia Football Clubs,Perth Glory FC,2023-12-23,Home,3,2,Macarthur FC
Australia Football Clubs,Perth Glory FC,2023-12-31,Away,2,4,Central Coast
Australia Football Clubs,Perth Glory FC,2024-01-06,Home,2,3,Melb Victory
Australia Football Clubs,Perth Glory FC,2024-01-14,Home,3,4,Wellington
Australia Football Clubs,Perth Glory FC,2024-01-20,Away,2,1,W Sydney
Australia Football Clubs,Perth Glory FC,2024-01-28,Away,2,2,Macarthur FC
Australia Football Clubs,Perth Glory FC,2024-02-02,Home,4,2,Melb City
Australia Football Clubs,Perth Glory FC,2024-02-09,Away,3,3,Adelaide
Australia Football Clubs,Perth Glory FC,2024-02-17,Home,3,2,Brisbane
Australia Football Clubs,Perth Glory FC,2024-02-24,Home,0,0,Wellington
Australia Football Clubs,Perth Glory FC,2024-03-02,Away,,,Western United
Australia Football Clubs,Perth Glory FC,2024-03-09,Home,,,Newcastle
Australia Football Clubs,Perth Glory FC,2024-03-16,Home,,,W Sydney
Australia Football Clubs,Perth Glory FC,2024-03-31,Away,,,Melb Victory
Australia Football Clubs,Perth Glory FC,2024-04-03,Home,,,Sydney FC
Australia Football Clubs,Perth Glory FC,2024-04-07,Home,,,Adelaide
Australia Football Clubs,Perth Glory FC,2024-04-14,Away,,,Melb City
Australia Football Clubs,Perth Glory FC,2024-04-21,Home,,,Western United
Australia Football Clubs,Perth Glory FC,2024-04-28,Away,,,Sydney FC
Australia Football Clubs,Sydney FC,2023-10-21,Home,0,2,Melb Victory
Australia Football Clubs,Sydney FC,2023-10-27,Away,0,3,Brisbane
Australia Football Clubs,Sydney FC,2023-11-03,Away,0,2,Melb City
Australia Football Clubs,Sydney FC,2023-11-11,Away,5,1,Adelaide
Australia Football Clubs,Sydney FC,2023-11-25,Home,0,1,W Sydney
Australia Football Clubs,Sydney FC,2023-12-02,Home,3,2,Perth Glory
Australia Football Clubs,Sydney FC,2023-12-09,Home,0,2,Macarthur FC
Australia Football Clubs,Sydney FC,2023-12-16,Away,0,3,Melb Victory
Australia Football Clubs,Sydney FC,2023-12-23,Home,4,2,Western United
Australia Football Clubs,Sydney FC,2023-12-29,Home,3,1,Wellington
Australia Football Clubs,Sydney FC,2024-01-06,Away,2,1,Brisbane
Australia Football Clubs,Sydney FC,2024-01-13,Away,3,4,Adelaide
Australia Football Clubs,Sydney FC,2024-01-19,Home,4,0,Newcastle
Australia Football Clubs,Sydney FC,2024-01-26,Away,1,1,Melb Victory
Australia Football Clubs,Sydney FC,2024-02-03,Away,2,2,Western United
Australia Football Clubs,Sydney FC,2024-02-10,Away,3,1,Central Coast
Australia Football Clubs,Sydney FC,2024-02-17,Home,2,1,Adelaide
Australia Football Clubs,Sydney FC,2024-02-24,Home,1,1,Melb City
Australia Football Clubs,Sydney FC,2024-03-02,Away,,,W Sydney
Australia Football Clubs,Sydney FC,2024-03-10,Home,,,Brisbane
Australia Football Clubs,Sydney FC,2024-03-16,Away,,,Wellington
Australia Football Clubs,Sydney FC,2024-03-30,Home,,,Central Coast
Australia Football Clubs,Sydney FC,2024-04-03,Away,,,Perth Glory
Australia Football Clubs,Sydney FC,2024-04-07,Away,,,Newcastle
Australia Football Clubs,Sydney FC,2024-04-13,Home,,,W Sydney
Australia Football Clubs,Sydney FC,2024-04-21,Away,,,Macarthur FC
Australia Football Clubs,Sydney FC,2024-04-28,Home,,,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2023-10-22,Home,0,0,Wellington
Australia Football Clubs,Western Sydney Wanderers FC,2023-10-28,Home,5,0,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-05,Away,2,2,Newcastle
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-11,Home,2,0,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-25,Away,1,0,Sydney FC
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-01,Away,2,2,Brisbane
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-10,Home,3,4,Melb Victory
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-15,Home,1,0,Adelaide
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-23,Away,0,2,Wellington
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-01,Home,3,1,Macarthur FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-06,Home,0,1,Central Coast
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-12,Away,1,0,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-20,Home,1,2,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-27,Away,1,0,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-04,Away,3,4,Macarthur FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-11,Home,3,3,Newcastle
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-18,Away,0,1,Central Coast
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-24,Away,2,1,Adelaide
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-02,Home,,,Sydney FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-08,Home,,,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-16,Away,,,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-31,Away,,,Macarthur FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-05,Home,,,Brisbane
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-13,Away,,,Sydney FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-20,Home,,,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-27,Away,,,Melb Victory
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-29,Away,,,Melb City
Australia Football Clubs,Western United FC,2023-10-21,Away,2,1,Melb City
Australia Football Clubs,Western United FC,2023-10-28,Away,0,5,W Sydney
Australia Football Clubs,Western United FC,2023-11-04,Away,0,1,Macarthur FC
Australia Football Clubs,Western United FC,2023-11-11,Home,0,1,Newcastle
Australia Football Clubs,Western United FC,2023-11-26,Home,1,3,Adelaide
Australia Football Clubs,Western United FC,2023-12-02,Home,0,1,Wellington
Australia Football Clubs,Western United FC,2023-12-08,Away,0,4,Central Coast
Australia Football Clubs,Western United FC,2023-12-15,Home,2,1,Brisbane
Australia Football Clubs,Western United FC,2023-12-23,Away,2,4,Sydney FC
Australia Football Clubs,Western United FC,2023-12-30,Away,0,2,Newcastle
Australia Football Clubs,Western United FC,2024-01-07,Home,1,2,Melb City
Australia Football Clubs,Western United FC,2024-01-12,Away,3,3,Macarthur FC
Australia Football Clubs,Western United FC,2024-01-27,Home,0,1,W Sydney
Australia Football Clubs,Western United FC,2024-02-03,Home,2,2,Sydney FC
Australia Football Clubs,Western United FC,2024-02-10,Away,0,2,Wellington
Australia Football Clubs,Western United FC,2024-02-16,Home,2,0,Newcastle
Australia Football Clubs,Western United FC,2024-02-20,Away,1,2,Melb Victory
Australia Football Clubs,Western United FC,2024-02-23,Away,2,2,Brisbane
Australia Football Clubs,Western United FC,2024-03-02,Home,,,Perth Glory
Australia Football Clubs,Western United FC,2024-03-08,Away,,,W Sydney
Australia Football Clubs,Western United FC,2024-03-16,Home,,,Melb Victory
Australia Football Clubs,Western United FC,2024-03-29,Away,,,Adelaide
Australia Football Clubs,Western United FC,2024-04-06,Home,,,Macarthur FC
Australia Football Clubs,Western United FC,2024-04-13,Home,,,Central Coast
Australia Football Clubs,Western United FC,2024-04-21,Away,,,Perth Glory
Australia Football Clubs,Western United FC,2024-04-28,Away,,,Melb City
