Country,Club_name,Date,Venue,GF,GA,Opponent
Argentina Football Clubs,CA Huracán,2024-01-30,Home,1,2,Talleres
Argentina Football Clubs,CA Huracán,2024-02-03,Away,0,2,Independiente Rivadavia
Argentina Football Clubs,CA Huracán,2024-02-08,Home,0,0,Independiente
Argentina Football Clubs,CA Huracán,2024-02-13,Away,,,Gimnasia ELP
Argentina Football Clubs,CA Huracán,2024-02-18,Away,,,Vélez Sarsfield
Argentina Football Clubs,CA Huracán,2024-02-24,Home,,,San Lorenzo
Argentina Football Clubs,CA Huracán,2024-03-03,Home,,,Rosario Cent
Argentina Football Clubs,CA Huracán,2024-03-06,Away,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Huracán,2024-03-10,Home,,,Argentinos Jun
Argentina Football Clubs,CA Huracán,2024-03-17,Away,,,Barracas Central
Argentina Football Clubs,CA Huracán,2024-03-31,Home,,,River Plate
Argentina Football Clubs,CA Huracán,2024-04-07,Away,,,Deportivo Riestra
Argentina Football Clubs,CA Huracán,2024-04-14,Home,,,Tucumán
Argentina Football Clubs,CA Independiente,2024-01-26,Away,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Independiente,2024-01-30,Away,1,0,Vélez Sarsfield
Argentina Football Clubs,CA Independiente,2024-02-03,Home,0,1,Gimnasia ELP
Argentina Football Clubs,CA Independiente,2024-02-08,Away,0,0,CA Huracán
Argentina Football Clubs,CA Independiente,2024-02-13,Home,,,Rosario Cent
Argentina Football Clubs,CA Independiente,2024-02-18,Away,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Independiente,2024-02-24,Home,,,Racing Club
Argentina Football Clubs,CA Independiente,2024-03-03,Home,,,Argentinos Jun
Argentina Football Clubs,CA Independiente,2024-03-06,Away,,,Barracas Central
Argentina Football Clubs,CA Independiente,2024-03-10,Home,,,River Plate
Argentina Football Clubs,CA Independiente,2024-03-17,Away,,,Deportivo Riestra
Argentina Football Clubs,CA Independiente,2024-03-31,Home,,,Tucumán
Argentina Football Clubs,CA Independiente,2024-04-07,Away,,,Banfield
Argentina Football Clubs,CA Independiente,2024-04-14,Home,,,Talleres
Argentina Football Clubs,CA Lanús,2024-01-27,Away,2,0,San Lorenzo
Argentina Football Clubs,CA Lanús,2024-01-30,Home,0,2,Newell's OB
Argentina Football Clubs,CA Lanús,2024-02-05,Away,0,1,Godoy Cruz
Argentina Football Clubs,CA Lanús,2024-02-11,Home,3,0,Platense
Argentina Football Clubs,CA Lanús,2024-02-14,Away,,,Sarmiento
Argentina Football Clubs,CA Lanús,2024-02-18,Home,,,Boca Juniors
Argentina Football Clubs,CA Lanús,2024-02-25,Home,,,Banfield
Argentina Football Clubs,CA Lanús,2024-03-03,Away,,,Defensa y Just
Argentina Football Clubs,CA Lanús,2024-03-06,Home,,,CC Córdoba
Argentina Football Clubs,CA Lanús,2024-03-10,Away,,,Tigre
Argentina Football Clubs,CA Lanús,2024-03-17,Away,,,Club Atlético Belgrano
Argentina Football Clubs,CA Lanús,2024-03-31,Home,,,CA Unión
Argentina Football Clubs,CA Lanús,2024-04-07,Away,,,Racing Club
Argentina Football Clubs,CA Lanús,2024-04-14,Home,,,Estudiantes
Argentina Football Clubs,CA Newell's Old Boys,2024-01-25,Away,1,0,CC Córdoba
Argentina Football Clubs,CA Newell's Old Boys,2024-01-30,Away,2,0,Lanús
Argentina Football Clubs,CA Newell's Old Boys,2024-02-04,Home,1,0,Club Atlético Belgrano
Argentina Football Clubs,CA Newell's Old Boys,2024-02-09,Away,3,1,CA Unión
Argentina Football Clubs,CA Newell's Old Boys,2024-02-12,Home,0,4,Racing Club
Argentina Football Clubs,CA Newell's Old Boys,2024-02-19,Away,,,Estudiantes
Argentina Football Clubs,CA Newell's Old Boys,2024-02-25,Home,,,Rosario Cent
Argentina Football Clubs,CA Newell's Old Boys,2024-03-03,Home,,,San Lorenzo
Argentina Football Clubs,CA Newell's Old Boys,2024-03-06,Home,,,Tigre
Argentina Football Clubs,CA Newell's Old Boys,2024-03-10,Away,,,Godoy Cruz
Argentina Football Clubs,CA Newell's Old Boys,2024-03-17,Home,,,Platense
Argentina Football Clubs,CA Newell's Old Boys,2024-03-31,Away,,,Sarmiento
Argentina Football Clubs,CA Newell's Old Boys,2024-04-07,Home,,,Boca Juniors
Argentina Football Clubs,CA Newell's Old Boys,2024-04-14,Away,,,Defensa y Just
Argentina Football Clubs,CA Platense,2024-01-27,Home,0,0,Boca Juniors
Argentina Football Clubs,CA Platense,2024-01-31,Away,0,3,Defensa y Just
Argentina Football Clubs,CA Platense,2024-02-04,Home,1,0,CC Córdoba
Argentina Football Clubs,CA Platense,2024-02-11,Away,0,3,Lanús
Argentina Football Clubs,CA Platense,2024-02-15,Home,,,Club Atlético Belgrano
Argentina Football Clubs,CA Platense,2024-02-19,Away,,,CA Unión
Argentina Football Clubs,CA Platense,2024-02-26,Away,,,Argentinos Jun
Argentina Football Clubs,CA Platense,2024-03-03,Home,,,Racing Club
Argentina Football Clubs,CA Platense,2024-03-06,Away,,,Estudiantes
Argentina Football Clubs,CA Platense,2024-03-10,Home,,,San Lorenzo
Argentina Football Clubs,CA Platense,2024-03-17,Away,,,Newell's OB
Argentina Football Clubs,CA Platense,2024-03-31,Home,,,Godoy Cruz
Argentina Football Clubs,CA Platense,2024-04-07,Home,,,Tigre
Argentina Football Clubs,CA Platense,2024-04-14,Away,,,Sarmiento
Argentina Football Clubs,CA River Plate,2024-01-28,Home,1,1,Argentinos Jun
Argentina Football Clubs,CA River Plate,2024-01-31,Away,2,0,Barracas Central
Argentina Football Clubs,CA River Plate,2024-02-04,Home,5,0,Vélez Sarsfield
Argentina Football Clubs,CA River Plate,2024-02-11,Away,3,0,Deportivo Riestra
Argentina Football Clubs,CA River Plate,2024-02-14,Away,,,Tucumán
Argentina Football Clubs,CA River Plate,2024-02-18,Home,,,Banfield
Argentina Football Clubs,CA River Plate,2024-02-25,Home,,,Boca Juniors
Argentina Football Clubs,CA River Plate,2024-03-03,Away,,,Talleres
Argentina Football Clubs,CA River Plate,2024-03-06,Home,,,Independiente Rivadavia
Argentina Football Clubs,CA River Plate,2024-03-10,Away,,,Independiente
Argentina Football Clubs,CA River Plate,2024-03-17,Home,,,Gimnasia ELP
Argentina Football Clubs,CA River Plate,2024-03-31,Away,,,CA Huracán
Argentina Football Clubs,CA River Plate,2024-04-07,Home,,,Rosario Cent
Argentina Football Clubs,CA River Plate,2024-04-14,Away,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Rosario Central,2024-01-25,Away,1,1,Tucumán
Argentina Football Clubs,CA Rosario Central,2024-01-30,Home,0,0,Banfield
Argentina Football Clubs,CA Rosario Central,2024-02-03,Away,1,4,Talleres
Argentina Football Clubs,CA Rosario Central,2024-02-08,Home,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Rosario Central,2024-02-13,Away,,,Independiente
Argentina Football Clubs,CA Rosario Central,2024-02-17,Home,,,Gimnasia ELP
Argentina Football Clubs,CA Rosario Central,2024-02-25,Away,,,Newell's OB
Argentina Football Clubs,CA Rosario Central,2024-03-03,Away,,,CA Huracán
Argentina Football Clubs,CA Rosario Central,2024-03-06,Away,,,Vélez Sarsfield
Argentina Football Clubs,CA Rosario Central,2024-03-10,Home,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Rosario Central,2024-03-17,Away,,,Argentinos Jun
Argentina Football Clubs,CA Rosario Central,2024-03-31,Home,,,Barracas Central
Argentina Football Clubs,CA Rosario Central,2024-04-07,Away,,,River Plate
Argentina Football Clubs,CA Rosario Central,2024-04-14,Home,,,Deportivo Riestra
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-01-27,Home,0,2,Lanús
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-01-31,Away,1,1,Club Atlético Belgrano
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-05,Home,0,0,CA Unión
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-09,Away,1,4,Racing Club
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-13,Home,,,Estudiantes
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-17,Home,,,Tigre
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-24,Away,,,CA Huracán
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-03,Away,,,Newell's OB
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-06,Home,,,Godoy Cruz
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-10,Away,,,Platense
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-17,Home,,,Sarmiento
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-31,Away,,,Boca Juniors
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-07,Home,,,Defensa y Just
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-14,Away,,,CC Córdoba
Argentina Football Clubs,CA Sarmiento,2024-01-25,Away,0,0,Tigre
Argentina Football Clubs,CA Sarmiento,2024-02-01,Away,1,1,Boca Juniors
Argentina Football Clubs,CA Sarmiento,2024-02-06,Home,2,3,Defensa y Just
Argentina Football Clubs,CA Sarmiento,2024-02-10,Away,0,3,CC Córdoba
Argentina Football Clubs,CA Sarmiento,2024-02-14,Home,,,Lanús
Argentina Football Clubs,CA Sarmiento,2024-02-19,Away,,,Club Atlético Belgrano
Argentina Football Clubs,CA Sarmiento,2024-02-24,Home,,,Barracas Central
Argentina Football Clubs,CA Sarmiento,2024-03-03,Home,,,CA Unión
Argentina Football Clubs,CA Sarmiento,2024-03-06,Away,,,Racing Club
Argentina Football Clubs,CA Sarmiento,2024-03-10,Home,,,Estudiantes
Argentina Football Clubs,CA Sarmiento,2024-03-17,Away,,,San Lorenzo
Argentina Football Clubs,CA Sarmiento,2024-03-31,Home,,,Newell's OB
Argentina Football Clubs,CA Sarmiento,2024-04-07,Away,,,Godoy Cruz
Argentina Football Clubs,CA Sarmiento,2024-04-14,Home,,,Platense
Argentina Football Clubs,CA Talleres,2024-01-26,Home,0,1,Gimnasia ELP
Argentina Football Clubs,CA Talleres,2024-01-30,Away,2,1,CA Huracán
Argentina Football Clubs,CA Talleres,2024-02-03,Home,4,1,Rosario Cent
Argentina Football Clubs,CA Talleres,2024-02-12,Away,2,2,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Talleres,2024-02-15,Home,,,Argentinos Jun
Argentina Football Clubs,CA Talleres,2024-02-19,Away,,,Barracas Central
Argentina Football Clubs,CA Talleres,2024-02-24,Away,,,Club Atlético Belgrano
Argentina Football Clubs,CA Talleres,2024-03-03,Home,,,River Plate
Argentina Football Clubs,CA Talleres,2024-03-06,Away,,,Deportivo Riestra
Argentina Football Clubs,CA Talleres,2024-03-10,Home,,,Tucumán
Argentina Football Clubs,CA Talleres,2024-03-17,Away,,,Banfield
Argentina Football Clubs,CA Talleres,2024-03-31,Home,,,Vélez Sarsfield
Argentina Football Clubs,CA Talleres,2024-04-07,Home,,,Independiente Rivadavia
Argentina Football Clubs,CA Talleres,2024-04-14,Away,,,Independiente
Argentina Football Clubs,CA Tigre,2024-01-25,Home,0,0,Sarmiento
Argentina Football Clubs,CA Tigre,2024-01-31,Away,0,3,Racing Club
Argentina Football Clubs,CA Tigre,2024-02-05,Home,0,2,Boca Juniors
Argentina Football Clubs,CA Tigre,2024-02-09,Away,0,2,Estudiantes
Argentina Football Clubs,CA Tigre,2024-02-14,Home,,,Defensa y Just
Argentina Football Clubs,CA Tigre,2024-02-17,Away,,,San Lorenzo
Argentina Football Clubs,CA Tigre,2024-02-26,Away,,,Vélez Sarsfield
Argentina Football Clubs,CA Tigre,2024-03-03,Home,,,CC Córdoba
Argentina Football Clubs,CA Tigre,2024-03-06,Away,,,Newell's OB
Argentina Football Clubs,CA Tigre,2024-03-10,Home,,,Lanús
Argentina Football Clubs,CA Tigre,2024-03-17,Away,,,Godoy Cruz
Argentina Football Clubs,CA Tigre,2024-03-31,Home,,,Club Atlético Belgrano
Argentina Football Clubs,CA Tigre,2024-04-07,Away,,,Platense
Argentina Football Clubs,CA Tigre,2024-04-14,Home,,,CA Unión
Argentina Football Clubs,CA Unión,2024-01-27,Away,1,0,Racing Club
Argentina Football Clubs,CA Unión,2024-02-01,Home,0,1,Estudiantes
Argentina Football Clubs,CA Unión,2024-02-05,Away,0,0,San Lorenzo
Argentina Football Clubs,CA Unión,2024-02-09,Home,1,3,Newell's OB
Argentina Football Clubs,CA Unión,2024-02-13,Away,,,Godoy Cruz
Argentina Football Clubs,CA Unión,2024-02-19,Home,,,Platense
Argentina Football Clubs,CA Unión,2024-02-24,Home,,,Independiente Rivadavia
Argentina Football Clubs,CA Unión,2024-03-03,Away,,,Sarmiento
Argentina Football Clubs,CA Unión,2024-03-06,Home,,,Boca Juniors
Argentina Football Clubs,CA Unión,2024-03-10,Away,,,Defensa y Just
Argentina Football Clubs,CA Unión,2024-03-17,Home,,,CC Córdoba
Argentina Football Clubs,CA Unión,2024-03-31,Away,,,Lanús
Argentina Football Clubs,CA Unión,2024-04-07,Home,,,Club Atlético Belgrano
Argentina Football Clubs,CA Unión,2024-04-14,Away,,,Tigre
Argentina Football Clubs,CA Vélez Sarsfield,2024-01-26,Away,1,1,Barracas Central
Argentina Football Clubs,CA Vélez Sarsfield,2024-01-30,Home,0,1,Independiente
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-04,Away,0,5,River Plate
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-09,Home,3,1,Gimnasia ELP
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-15,Away,,,Deportivo Riestra
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-18,Home,,,CA Huracán
Argentina Football Clubs,CA Vélez Sarsfield,2024-02-26,Home,,,Tigre
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-03,Away,,,Tucumán
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-06,Home,,,Rosario Cent
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-10,Away,,,Banfield
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-17,Home,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CA Vélez Sarsfield,2024-03-31,Away,,,Talleres
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-07,Home,,,Argentinos Jun
Argentina Football Clubs,CA Vélez Sarsfield,2024-04-14,Away,,,Independiente Rivadavia
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-01-28,Home,2,0,Defensa y Just
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-01,Away,2,0,CC Córdoba
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-05,Home,1,0,Lanús
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-10,Away,1,0,Club Atlético Belgrano
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-13,Home,,,CA Unión
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-17,Away,,,Racing Club
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-22,Home,,,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-25,Away,,,Instituto Atlético Central Córdoba
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-02-29,Away,,,cl Colo-Colo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-03,Home,,,Estudiantes
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-06,Away,,,San Lorenzo
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-10,Home,,,Newell's OB
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-17,Home,,,Tigre
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-03-31,Away,,,Platense
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-07,Home,,,Sarmiento
Argentina Football Clubs,CD Godoy Cruz Antonio Tomba,2024-04-14,Away,,,Boca Juniors
Argentina Football Clubs,Club Atlético Belgrano,2024-01-28,Away,0,1,Estudiantes
Argentina Football Clubs,Club Atlético Belgrano,2024-01-31,Home,1,1,San Lorenzo
Argentina Football Clubs,Club Atlético Belgrano,2024-02-04,Away,0,1,Newell's OB
Argentina Football Clubs,Club Atlético Belgrano,2024-02-10,Home,0,1,Godoy Cruz
Argentina Football Clubs,Club Atlético Belgrano,2024-02-15,Away,,,Platense
Argentina Football Clubs,Club Atlético Belgrano,2024-02-19,Home,,,Sarmiento
Argentina Football Clubs,Club Atlético Belgrano,2024-02-24,Home,,,Talleres
Argentina Football Clubs,Club Atlético Belgrano,2024-03-03,Away,,,Boca Juniors
Argentina Football Clubs,Club Atlético Belgrano,2024-03-06,Home,,,Defensa y Just
Argentina Football Clubs,Club Atlético Belgrano,2024-03-10,Away,,,CC Córdoba
Argentina Football Clubs,Club Atlético Belgrano,2024-03-17,Home,,,Lanús
Argentina Football Clubs,Club Atlético Belgrano,2024-03-31,Away,,,Tigre
Argentina Football Clubs,Club Atlético Belgrano,2024-04-07,Away,,,CA Unión
Argentina Football Clubs,Club Atlético Belgrano,2024-04-14,Home,,,Racing Club
Argentina Football Clubs,Club Atlético Tucumán,2024-01-25,Home,1,1,Rosario Cent
Argentina Football Clubs,Club Atlético Tucumán,2024-01-29,Away,0,3,Instituto Atlético Central Córdoba
Argentina Football Clubs,Club Atlético Tucumán,2024-02-06,Home,0,0,Argentinos Jun
Argentina Football Clubs,Club Atlético Tucumán,2024-02-11,Away,0,2,Barracas Central
Argentina Football Clubs,Club Atlético Tucumán,2024-02-14,Home,,,River Plate
Argentina Football Clubs,Club Atlético Tucumán,2024-02-19,Away,,,Deportivo Riestra
Argentina Football Clubs,Club Atlético Tucumán,2024-02-26,Away,,,CC Córdoba
Argentina Football Clubs,Club Atlético Tucumán,2024-03-03,Home,,,Vélez Sarsfield
Argentina Football Clubs,Club Atlético Tucumán,2024-03-06,Home,,,Banfield
Argentina Football Clubs,Club Atlético Tucumán,2024-03-10,Away,,,Talleres
Argentina Football Clubs,Club Atlético Tucumán,2024-03-17,Home,,,Independiente Rivadavia
Argentina Football Clubs,Club Atlético Tucumán,2024-03-31,Away,,,Independiente
Argentina Football Clubs,Club Atlético Tucumán,2024-04-07,Home,,,Gimnasia ELP
Argentina Football Clubs,Club Atlético Tucumán,2024-04-14,Away,,,CA Huracán
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-01-26,Away,1,0,Talleres
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-01-30,Home,2,3,Independiente Rivadavia
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-03,Away,1,0,Independiente
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-09,Away,1,3,Vélez Sarsfield
Argentina Football Clubs,Club de Gimnasia y Esgrima La Plata,2024-02-13,Home,,,CA Huracán
